timestamp,frame_number,driver_state,ear,left_ear,right_ear,mar,ear_mean,ear_std,is_drowsy,is_yawning,alert_triggered
2026-04-09T18:27:17.880357,44,Active,0.27496656539620246,0.25979815307356036,0.2901349777188445,0.015504341823651058,0.24900418215351378,0.03909424433811458,False,False,False
2026-04-09T18:27:18.199240,45,Active,0.23844101455918726,0.2403700850309326,0.2365119440874419,0.0,0.24739221602343195,0.03849497887003717,True,False,False
2026-04-09T18:27:18.452020,46,Active,0.28085345871454104,0.27156906920444285,0.2901378482246392,0.015532370183662119,0.2484766613126924,0.03896126926930874,False,False,False
2026-04-09T18:27:18.588043,47,Active,0.29492668018663204,0.27782757310073786,0.31202578727252617,0.014578746558675892,0.25018315236910643,0.03982760503895017,False,False,False
2026-04-09T18:27:18.771409,48,Active,0.3128569568668597,0.3074831316315001,0.31823078210221933,0.014844574520140406,0.2520459915827962,0.04137831915991539,False,False,False
2026-04-09T18:27:18.979850,49,Active,0.25677746830934817,0.2416488373320708,0.27190609928662557,0.014980537942799493,0.25089702999887903,0.040747628546345706,False,False,False
2026-04-09T18:27:19.138066,50,Active,0.22940735040408267,0.21675186028139282,0.24206284052677252,0.0,0.24987721469161311,0.04088960160554324,True,False,False
2026-04-09T18:27:19.245318,51,Active,0.26835125657284375,0.24605404111111984,0.29064847203456773,0.01494536248230521,0.25074728385012635,0.0409956007036054,False,False,False
2026-04-09T18:27:19.565076,52,Active,0.273833724698206,0.23137852352807736,0.31628892586833457,0.01792586848455187,0.25135642275781794,0.04119784483800152,False,False,False
2026-04-09T18:27:19.768531,53,Active,0.3016051500262559,0.2564102564102564,0.34680004364225536,0.0,0.2535276870353172,0.04206332020735524,False,False,False
2026-04-09T18:27:19.859761,54,Active,0.31349686015933875,0.26773868827937525,0.3592550320393022,0.018656586541256383,0.2572579769322213,0.04225352960361616,False,False,False
2026-04-09T18:27:19.987190,55,Active,0.21974632942258754,0.1898799594737347,0.24961269937144037,0.01662056238286334,0.25789923082020155,0.04152715233830915,True,False,False
2026-04-09T18:27:20.155645,56,Active,0.2252279194700389,0.2158132119814573,0.2346426269586205,0.02066142162703106,0.2589395436225067,0.04028619914898835,True,False,False
2026-04-09T18:27:20.351957,57,Active,0.258910359067125,0.2540408258805216,0.26377989225372833,0.022953657440244433,0.2581843571776542,0.04006672457129529,False,False,False
2026-04-09T18:27:20.556729,58,Active,0.26452268461912687,0.23938868073410133,0.2896566885041524,0.048461535593992064,0.25909656678474496,0.03988872355511898,False,False,False
2026-04-09T18:27:20.674923,59,Active,0.23728132191847554,0.22778067563530907,0.246781968201642,0.014503419584298023,0.26400484636452787,0.025102433420165347,True,False,False
2026-04-09T18:27:20.799121,60,Active,0.27107986374496684,0.2664747922175104,0.27568493527242327,0.0,0.2644986517063447,0.0250910416519888,False,False,False
2026-04-09T18:27:21.097492,61,Active,0.2808577482011512,0.24866597955233186,0.31304951684997057,0.03492151478847891,0.2636395744628665,0.024053575433157788,False,False,False
2026-04-09T18:27:21.211666,62,Active,0.2795441085376955,0.248736008849503,0.31035220822588805,0.03545296915095976,0.2643362445756344,0.024201014267727097,False,False,False
2026-04-09T18:27:21.303434,63,Active,0.27587385923295843,0.24070660326976506,0.3110411151961518,0.024136711314729505,0.26523369084691056,0.02411286308154537,False,False,False
2026-04-09T18:27:21.404890,64,Active,0.2629762757160905,0.253992509972147,0.27196004146003394,0.03646139960643726,0.26471727883568896,0.02398946761059401,False,False,False
2026-04-09T18:27:21.583979,65,Active,0.2109002543184863,0.19582215185922586,0.22597835677774672,0.04938647983247948,0.26352863535874715,0.025683340782455745,True,False,False
2026-04-09T18:27:21.679319,66,Active,0.19251519135511297,0.17556172079419585,0.20946866191603009,0.015967841215554487,0.26129061292563854,0.02867441853758514,True,False,False
2026-04-09T18:27:21.886892,67,Active,0.24153036087181146,0.2354304434717986,0.2476302782718243,0.0,0.26180283463776527,0.028175264233665644,True,False,False
2026-04-09T18:27:22.163864,68,Active,0.24188394982424932,0.20442722505026903,0.2793406745982296,0.01724907234827223,0.2615948194764031,0.02829825074427928,True,False,False
2026-04-09T18:27:22.361378,69,Active,0.26008720444286726,0.2521943994488183,0.2679800094369162,0.023877299420036403,0.26110854214546114,0.028194446231395758,False,False,False
2026-04-09T18:27:22.686233,70,Active,0.29408577367967825,0.2848722170879874,0.3032993302713691,0.022394296451119466,0.261599427848368,0.028632723748979752,False,False,False
2026-04-09T18:27:23.260313,71,Active,0.31666080041942923,0.29714304272285286,0.3361785581160056,0.0,0.263291169408952,0.03028878372047802,False,False,False
2026-04-09T18:27:23.390068,72,Active,0.31226718316005114,0.28089875327071334,0.34363561304938894,0.016823958224413904,0.2654725766557836,0.03136190391268717,False,False,False
2026-04-09T18:27:23.500828,73,Active,0.29286971231213943,0.2818724087145114,0.3038670159097675,0.0347607996855666,0.2661445795402513,0.031723677296687264,False,False,False
2026-04-09T18:27:23.642272,74,Active,0.28102995772022926,0.2799613872989959,0.28209852814146263,0.022459154462439533,0.26634669261771887,0.03179846568361771,False,False,False
2026-04-09T18:27:23.785094,75,Active,0.2786142110480878,0.26178700025989343,0.29544142183628214,0.03486628272127533,0.26768579916734886,0.03143895754472019,False,False,False
2026-04-09T18:27:23.905812,76,Active,0.23925882079366753,0.23449163338442142,0.24402600820291365,0.02205137338852075,0.2662993112366531,0.03174338614735863,True,False,False
2026-04-09T18:27:24.026107,77,Active,0.2667115631825792,0.2469495094048687,0.2864736169602897,0.01628871900044662,0.265358807336518,0.03129610422725339,False,False,False
2026-04-09T18:27:24.175211,78,Active,0.24650575499778607,0.24522714479454263,0.2477843652010295,0.021913285395639154,0.26314710060754887,0.03018608850012671,True,False,False
2026-04-09T18:27:24.320922,79,Active,0.23479493242844152,0.23177208123969137,0.2378177836171917,0.016033384194871644,0.2624143494115187,0.03059584049262691,True,False,False
2026-04-09T18:27:24.442977,80,Active,0.25661141988902186,0.2567994274642098,0.2564234123138339,0.02224970797449924,0.26332115172768333,0.030001503827784028,False,False,False
2026-04-09T18:27:26.062284,81,Active,0.21819170234451885,0.22057153407792565,0.21581187061111207,0.02066142162703106,0.26164916658673915,0.031053827555490562,True,False,False
2026-04-09T18:27:26.320767,82,Active,0.28771814180240096,0.28442727788398636,0.2910090057208156,0.0301483938192707,0.26211198049021234,0.03133417106319658,False,False,False
2026-04-09T18:27:26.468728,83,Active,0.27215776313582796,0.27061707807948676,0.2736984481921691,0.05474830860279605,0.261130400927198,0.030532611331893666,False,False,False
2026-04-09T18:27:26.585422,84,Active,0.2774161620409069,0.28416605124084743,0.27066627284096634,0.04346000803044445,0.2599277109899169,0.029124329298325285,False,False,False
2026-04-09T18:27:26.725801,85,Active,0.2302733833395009,0.22787013531305886,0.23267663136594294,0.019641855032959656,0.2602786127871474,0.028698396281510566,True,False,False
2026-04-09T18:27:26.912930,86,Active,0.2762865729367906,0.268715431232297,0.2838577146412841,0.026664296612298865,0.2619805679027058,0.0280765279332517,False,False,False
2026-04-09T18:27:27.073417,87,Active,0.2389748707627275,0.235414116489122,0.24253562503633297,0.013156755870285523,0.26131605162589255,0.028375653346802854,True,False,False
2026-04-09T18:27:27.196429,88,Active,0.31112013235211783,0.3160908411334662,0.30614942357076946,0.05261336417646564,0.2628692998836589,0.029750696150432715,False,False,False
2026-04-09T18:27:27.339473,89,Active,0.3076361338824916,0.30863196599537696,0.30664030176960627,0.05495520551875046,0.26521446028245943,0.030406934041492587,False,False,False
2026-04-09T18:27:27.465152,90,Active,0.28329270461750056,0.27738704222432214,0.289198367010679,0.04053683939107918,0.2656215549782106,0.03056408421215475,False,False,False
2026-04-09T18:27:27.574661,91,Active,0.2767450692523931,0.2788343174858206,0.27465582101896563,0.043314808182421,0.2654844656799186,0.03050460320096001,False,False,False
2026-04-09T18:27:27.684355,92,Active,0.2508136230386011,0.2546470348846685,0.24698021119253366,0.04108047559780934,0.26452678282994885,0.030499163850136866,False,False,False
2026-04-09T18:27:27.864184,93,Active,0.2594783895111523,0.2634559663412776,0.25550081268102703,0.03880103401822223,0.2639802671725553,0.03043777237688785,False,False,False
2026-04-09T18:27:28.187496,94,Active,0.2645306505361428,0.2526049267484547,0.2764563743238308,0.029803644731752194,0.26403207966655706,0.030437342199444925,False,False,False
2026-04-09T18:27:28.498814,95,Active,0.2991012604378208,0.30143729045787526,0.29676523041776637,0.02658174076096333,0.2669721132038682,0.029405496461329346,False,False,False
2026-04-09T18:27:28.905186,96,Active,0.19365429811224877,0.1942721586810404,0.19303643754345715,0.02664535889924772,0.2670100834291061,0.02930990856951206,True,False,False
2026-04-09T18:27:29.021945,97,Active,0.270251328831537,0.2568536309000961,0.2836490267629779,0.01350858067395748,0.26796744902776365,0.028928598971762632,False,False,False
2026-04-09T18:27:29.165085,98,Active,0.2338216463511501,0.2315253810046615,0.23611791169763868,0.02664535889924772,0.26769870557866027,0.02920578445705542,True,False,False
2026-04-09T18:27:29.271913,99,Active,0.2128345513193251,0.20967116985688075,0.21599793278176946,0.023522901135980056,0.2661236171412089,0.030804246859828466,True,False,False
2026-04-09T18:27:29.403991,100,Active,0.20124941889275433,0.19582710910546777,0.20667172868004088,0.033688731693659296,0.26302907198164477,0.03245845644604706,True,False,False
2026-04-09T18:27:29.547385,101,Active,0.2605310176341165,0.2608375686911013,0.2602244665771317,0.024388430433987696,0.26115807922213435,0.030893042047745286,False,False,False
2026-04-09T18:27:29.652451,102,Active,0.2267312439316791,0.22778892882297266,0.2256735590403855,0.022466238252069216,0.2583068812478553,0.0299780964455918,False,False,False
2026-04-09T18:27:29.779973,103,Active,0.22416238892585916,0.22696423563518203,0.22136054221653625,0.011901388973144479,0.25601663713497924,0.02987445314249161,False,False,False
2026-04-09T18:27:29.905550,104,Active,0.24257138508091436,0.2323162547476079,0.2528265154142208,0.04216370213557839,0.2547346847136688,0.02959746332186231,False,False,False
2026-04-09T18:27:30.020726,105,Active,0.3302388655537572,0.32577408166323646,0.33470364944427794,0.019641855032959656,0.25645550653052435,0.032312076053845624,False,False,False
2026-04-09T18:27:30.128703,106,Active,0.25208283943684096,0.24483120475050457,0.25933447412317734,0.018360217584555836,0.2568829738186302,0.032166245318134896,False,False,False
2026-04-09T18:27:30.301078,107,Active,0.21719532368608532,0.20739441787499852,0.22699622949717213,0.034482758620689655,0.2552324325020804,0.0328820112630103,True,False,False
2026-04-09T18:27:30.406351,108,Active,0.21352958367740313,0.20739441787499852,0.21966474947980774,0.036141955244320116,0.25413322679140093,0.03369645136856417,True,False,False
2026-04-09T18:27:30.564223,109,Active,0.25372485226504193,0.2467600010561523,0.2606897034739315,0.047619047619047616,0.25476422411928756,0.03350511277256632,False,False,False
2026-04-09T18:27:30.784484,110,Active,0.23629319277953595,0.2323162547476079,0.240270130811464,0.024094636829546743,0.25408694988230474,0.03366589932055459,False,False,False
2026-04-09T18:27:31.054440,111,Active,0.23628181328803677,0.22732422176781966,0.24523940480825387,0.036585365853658534,0.254689953580422,0.03317600990745917,False,False,False
2026-04-09T18:27:31.234044,112,Active,0.23084467676566048,0.2318904398341589,0.22979891369716204,0.03720326659021623,0.2527941714125307,0.032857949474314516,False,False,False
2026-04-09T18:27:31.355316,113,Active,0.24629883026409388,0.24210861014069038,0.25048905038749736,0.03571428571428571,0.2519322069834729,0.03267736046133335,False,False,False
2026-04-09T18:27:31.533621,114,Active,0.2436999097113215,0.24740065986104182,0.23999915956160117,0.038561494363984955,0.2508083319058201,0.03235982205292032,False,False,False
2026-04-09T18:27:31.679758,115,Active,0.2414026525675526,0.2323162547476079,0.25048905038749736,0.03571428571428571,0.2511793075467551,0.03218560573833587,False,False,False
2026-04-09T18:27:31.847782,116,Active,0.14709042238150005,0.14301789798947484,0.1511629467735253,0.035704166919433435,0.2468727691949121,0.036844325462957926,True,False,False
2026-04-09T18:27:31.997151,117,Active,0.14673465533979402,0.13861500352280537,0.1548543071567827,0.03571428571428571,0.24379809534748098,0.040990562341992935,True,False,False
2026-04-09T18:27:32.151115,118,Active,0.1416601569848833,0.1439963603326036,0.139323953637163,0.04597701149425287,0.2381494295019065,0.042953255617723,True,False,False
2026-04-09T18:27:32.317846,119,Active,0.1532089235246692,0.15152530898044206,0.15489253806889633,0.06976744186046512,0.23300185582331243,0.04356643473728416,True,False,False
2026-04-09T18:27:32.445804,120,Active,0.19682569594670607,0.1977103305817395,0.19594106131167266,0.034482758620689655,0.2301196222009526,0.04300052481187613,True,False,False
2026-04-09T18:27:32.591141,121,Active,0.2447846407395428,0.2471331128379709,0.24243616864111472,0.034482758620689655,0.22905427458385755,0.04222101984893948,False,False,False
2026-04-09T18:27:32.726755,122,Active,0.2306052085852769,0.22890841274679335,0.23230200442376042,0.025700233102171358,0.22838066076874677,0.042029259251336167,False,False,False
2026-04-09T18:27:32.954325,123,Active,0.22014787127225655,0.2129715207766934,0.22732422176781966,0.025701930775859652,0.2270696434941169,0.04165049263318372,True,False,False
2026-04-09T18:27:33.141274,124,Active,0.20955650668151643,0.20717013488749497,0.21194287847553786,0.022986987301618182,0.22523717203229598,0.041168576390360825,True,False,False
2026-04-09T18:27:33.274170,125,Active,0.21724717832765733,0.22732422176781966,0.20717013488749497,0.034088708186481805,0.22250870262862385,0.03882874817498284,True,False,False
2026-04-09T18:27:33.406618,126,Active,0.24046822786808109,0.2534655997679415,0.2274708559682207,0.022725805457654537,0.2240691669538183,0.038577656298524644,False,False,False
2026-04-09T18:27:33.556523,127,Active,0.25646547418377025,0.2550974812373847,0.2578334671301558,0.03677067046707418,0.22360963846555937,0.03810400705879673,False,False,False
2026-04-09T18:27:33.687357,128,Active,0.18209394780099225,0.18467913715733636,0.17950875844464814,0.036560905850724974,0.2218853818472208,0.038767484768307686,True,False,False
2026-04-09T18:27:33.841856,129,Active,0.1843109948560704,0.18092052827976285,0.18770146143237793,0.05329071779849544,0.22093459663177895,0.039323586436373445,True,False,False
2026-04-09T18:27:34.060569,130,Active,0.2442380534517078,0.23999249171929968,0.24848361518411594,0.07041555127360861,0.22236755111707743,0.039363382996130306,False,False,False
2026-04-09T18:27:34.214558,131,Active,0.15908619956332598,0.15967388862370485,0.15849851050294714,0.09855245668944171,0.21898605718138445,0.040286193610118946,True,False,False
2026-04-09T18:27:34.345469,132,Active,0.19723015560398932,0.194018392979237,0.20044191822874163,0.10394134374075793,0.21800268757046143,0.04044487719091974,True,False,False
2026-04-09T18:27:34.509582,133,Active,0.23253213932613895,0.22981257511221323,0.23525170354006467,0.14691591690258266,0.2182816792504708,0.040515211417632944,False,False,False
2026-04-09T18:27:34.694817,134,Active,0.22786595089960857,0.21944097345504654,0.2362909283441706,0.07554111272939015,0.2177914981110939,0.0403067946355193,False,False,False
2026-04-09T18:27:35.055485,135,Active,0.20071861589831136,0.21986253699477804,0.18157469480184468,0.06744873473156776,0.2134741564559124,0.034557691139569816,True,False,False
2026-04-09T18:27:35.308830,136,Active,0.18565874028824172,0.18925645512987202,0.18206102544661143,0.14795274927180263,0.2112600198176257,0.03413845117088444,True,False,False
2026-04-09T18:27:35.600353,137,Active,0.20536656164741152,0.19929431051325847,0.21143881278156457,0.07943014707895375,0.21086572774966994,0.03413593242735742,True,False,False
2026-04-09T18:27:36.188495,138,Active,0.22322001801512031,0.23047797112725288,0.21596206490298775,0.0485071250072666,0.21118874222759387,0.03420538880036506,False,False,False
2026-04-09T18:27:37.032090,139,Active,0.2711795506810904,0.279131035078892,0.2632280662832888,0.01679545912169726,0.21177056550812878,0.03506169780136022,False,False,False
2026-04-09T18:27:37.170683,140,Active,0.2425005000834921,0.24772257680664092,0.23727842336034333,0.03429971702850177,0.211977475751594,0.035223744291157474,False,False,False
2026-04-09T18:27:37.309082,141,Active,0.17898637767416542,0.19130217805943459,0.16667057728889625,0.04823051395218605,0.21006762789779831,0.03540699131583817,True,False,False
2026-04-09T18:27:37.457644,142,Active,0.19438554174235786,0.2027478308142895,0.18602325267042624,0.0843109184144597,0.2088523233970216,0.0352985288347055,True,False,False
2026-04-09T18:27:37.609679,143,Active,0.2095016057976719,0.21896241641500375,0.20004079518034004,0.1153624324342259,0.20762574924814084,0.034608587712514884,True,False,False
2026-04-09T18:27:37.809466,144,Active,0.1897512557163372,0.2121589248727339,0.16734358655994047,0.0534751712261013,0.20582746078164132,0.03408507372603532,True,False,False
2026-04-09T18:27:37.991207,145,Active,0.15867234277865827,0.16311193882471006,0.1542327467326065,0.049972245348957715,0.2030697837886782,0.03444010982300688,True,False,False
2026-04-09T18:27:38.159625,146,Active,0.17347518012881963,0.18314878863414452,0.16380157162349476,0.032747306133195646,0.20394927571358884,0.03331795382846532,True,False,False
2026-04-09T18:27:38.286203,147,Active,0.2043731037331527,0.21663246403276923,0.19211374343353615,0.03495349908593761,0.20587055732670076,0.031579797642395074,True,False,False
2026-04-09T18:27:38.387779,148,Active,0.1723732829424489,0.18260806822711986,0.16213849765777796,0.03215367596812403,0.20689432819195297,0.02993668721909616,True,False,False
2026-04-09T18:27:38.528100,149,Active,0.15898723487976318,0.1605403247669839,0.1574341449925425,0.023846728855572086,0.2070869385704561,0.029607437805510683,True,False,False
2026-04-09T18:27:38.634822,150,Active,0.13546574877361917,0.14717282177896698,0.12375867576827135,0.03351066437142453,0.20504160699801985,0.03224738309419357,True,False,False
2026-04-09T18:27:38.766499,151,Active,0.18713991172343247,0.19594872910243658,0.17833109434442837,0.03809696588797297,0.2031201160308162,0.03153147085549263,True,False,False
2026-04-09T18:27:38.968105,152,Active,0.1073767379833809,0.11418647668057028,0.10056699928619152,0.01547275904434429,0.19901250034408635,0.03546462958950988,True,False,False
2026-04-09T18:27:39.101663,153,Active,0.16103824171426312,0.1649242250247064,0.15715225840381986,0.04902903378454601,0.1970421793588199,0.03587528119671357,True,False,False
2026-04-09T18:27:39.226474,154,Active,0.14154164446861747,0.14664924362822465,0.1364340453090103,0.02159419280674905,0.19477501728505656,0.03713963484697347,True,False,False
2026-04-09T18:27:39.349607,155,Active,0.16616247847321342,0.1779723000285268,0.15435265691790004,0.04837074106816422,0.1930721939565751,0.03724122511128843,True,False,False
2026-04-09T18:27:39.522518,156,Active,0.12389322146160406,0.13395623132202233,0.11383021160118578,0.03149313426096192,0.18918636040969253,0.03816351685750271,True,False,False
2026-04-09T18:27:39.709589,157,Active,0.16547720534297988,0.1779723000285268,0.152982110657433,0.046778026972498804,0.18615341811499952,0.036264446906417315,True,False,False
2026-04-09T18:27:40.106325,158,Active,0.17900481962909726,0.17847636986267437,0.17953326939552017,0.04816209743009517,0.18605044717593638,0.036280209643598814,True,False,False
2026-04-09T18:27:40.266903,159,Active,0.17760055539528752,0.17847636986267437,0.1767247409279007,0.04911766724126015,0.18582676586057692,0.03631091770175593,True,False,False
2026-04-09T18:27:40.417608,160,Active,0.1645436374504808,0.17847636986267437,0.15061090503828725,0.01577593229640665,0.18317028532720275,0.03482521533910534,True,False,False
2026-04-09T18:27:40.565649,161,Active,0.1743067450818919,0.1856953381770519,0.1629181519867319,0.03420327902031754,0.18367763684448826,0.0345806620787724,True,False,False
2026-04-09T18:27:40.687028,162,Active,0.20717966006214616,0.20617262519615573,0.20818669492813663,0.04816209743009517,0.18400928699309343,0.034756313704683954,True,False,False
2026-04-09T18:27:40.948141,163,Active,0.16291336771406256,0.16667057728889625,0.1591561581392289,0.03210806495339678,0.18168866127269095,0.033748605783458716,True,False,False
2026-04-09T18:27:41.080273,164,Active,0.2042035614522157,0.19950759337988203,0.20889952952454938,0.05076730825668096,0.18089991495777782,0.03292666943383238,True,False,False
2026-04-09T18:27:41.200791,165,Active,0.1903661998231132,0.194035825138815,0.18669657450741142,0.04901594366716291,0.18055483442193795,0.03277103600490381,True,False,False
2026-04-09T18:27:41.338008,166,Active,0.20714989233257844,0.19950759337988203,0.21479219128527485,0.033218191941495986,0.18127120615674913,0.033107942461664285,True,False,False
2026-04-09T18:27:41.471219,167,Active,0.18694322832199384,0.18368569726084893,0.1902007593831387,0.0348324237351666,0.18065709504590188,0.03282496373538176,True,False,False
2026-04-09T18:27:41.642833,168,Active,0.2173075015583235,0.2198228118313722,0.21479219128527485,0.03168223659139097,0.18046001116400862,0.032585698269343516,True,False,False
2026-04-09T18:27:42.412565,169,Active,0.19925472315814383,0.19737544774390461,0.20113399857238304,0.0161101838077742,0.17806251691324376,0.02816948641071193,True,False,False
2026-04-09T18:27:42.565714,170,Active,0.194141559512849,0.1999821272620066,0.18830099176369144,0.016338647889054304,0.17645055222755568,0.025712466477522834,True,False,False
2026-04-09T18:27:42.751692,171,Active,0.24027543430506776,0.24253562503633297,0.23801524357380258,0.016373653066597823,0.17849352078191905,0.028151910247098795,False,False,False
2026-04-09T18:27:42.888178,172,Active,0.19402665870892777,0.1974660492853959,0.19058726813245966,0.0,0.17848155801413804,0.02814523006789324,True,False,False
